state_code,state_name,state_slug,category_slug,category_name,national_typical_years,national_low_years,national_high_years,state_adjustment_factor,modeled_state_typical_years,modeled_state_low_years,modeled_state_high_years,confidence,state_guide_url,appliance_state_guide_url,warrantyindex_url
VT,Vermont,vermont,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/vermont,https://warrantyindex.com/vermont/
VT,Vermont,vermont,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/vermont,https://warrantyindex.com/vermont/
VT,Vermont,vermont,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/vermont,https://warrantyindex.com/vermont/
VT,Vermont,vermont,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/vermont,https://warrantyindex.com/vermont/
VA,Virginia,virginia,refrigerators,Refrigerators,12.5,9,17,0.98,12.3,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/virginia,https://warrantyindex.com/virginia/
VA,Virginia,virginia,washers,Washing Machines,11.2,7,15,0.98,11,6.9,14.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/virginia,https://warrantyindex.com/virginia/
VA,Virginia,virginia,dryers,Clothes Dryers,12.8,9,17,0.98,12.5,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/virginia,https://warrantyindex.com/virginia/
VA,Virginia,virginia,dishwashers,Dishwashers,9.6,7,13,0.98,9.4,6.9,12.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/virginia,https://warrantyindex.com/virginia/
VA,Virginia,virginia,ranges,Ranges & Ovens,15.5,10,20,0.98,15.2,9.8,19.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/virginia,https://warrantyindex.com/virginia/
VA,Virginia,virginia,microwaves,Microwaves,8.2,6,10,0.98,8,5.9,9.8,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/virginia,https://warrantyindex.com/virginia/
WA,Washington,washington,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/washington,https://warrantyindex.com/washington/
WA,Washington,washington,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/washington,https://warrantyindex.com/washington/
WA,Washington,washington,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/washington,https://warrantyindex.com/washington/
WA,Washington,washington,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/washington,https://warrantyindex.com/washington/
WA,Washington,washington,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/washington,https://warrantyindex.com/washington/
WA,Washington,washington,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/washington,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/washington,https://warrantyindex.com/washington/
WV,West Virginia,west-virginia,refrigerators,Refrigerators,12.5,9,17,0.99,12.4,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WV,West Virginia,west-virginia,washers,Washing Machines,11.2,7,15,0.99,11.1,6.9,14.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WV,West Virginia,west-virginia,dryers,Clothes Dryers,12.8,9,17,0.99,12.7,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WV,West Virginia,west-virginia,dishwashers,Dishwashers,9.6,7,13,0.99,9.5,6.9,12.9,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WV,West Virginia,west-virginia,ranges,Ranges & Ovens,15.5,10,20,0.99,15.3,9.9,19.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WV,West Virginia,west-virginia,microwaves,Microwaves,8.2,6,10,0.99,8.1,5.9,9.9,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/west-virginia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/west-virginia,https://warrantyindex.com/west-virginia/
WI,Wisconsin,wisconsin,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WI,Wisconsin,wisconsin,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WI,Wisconsin,wisconsin,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WI,Wisconsin,wisconsin,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WI,Wisconsin,wisconsin,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WI,Wisconsin,wisconsin,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wisconsin,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/wisconsin,https://warrantyindex.com/wisconsin/
WY,Wyoming,wyoming,refrigerators,Refrigerators,12.5,9,17,1.04,13,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
WY,Wyoming,wyoming,washers,Washing Machines,11.2,7,15,1.04,11.6,7.3,15.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
WY,Wyoming,wyoming,dryers,Clothes Dryers,12.8,9,17,1.04,13.3,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
WY,Wyoming,wyoming,dishwashers,Dishwashers,9.6,7,13,1.04,10,7.3,13.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
WY,Wyoming,wyoming,ranges,Ranges & Ovens,15.5,10,20,1.04,16.1,10.4,20.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
WY,Wyoming,wyoming,microwaves,Microwaves,8.2,6,10,1.04,8.5,6.2,10.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/wyoming,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/wyoming,https://warrantyindex.com/wyoming/
